Id,SalePrice
1461,118
1462,118
1463,118
1464,118
1465,118
1466,118
1467,118
1468,118
1469,118
1470,118
1471,118
1472,118
1473,118
1474,118
1475,118
1476,118
1477,118
1478,118
1479,118
1480,118
1481,118
1482,118
1483,118
1484,118
1485,118
1486,118
1487,118
1488,118
1489,118
1490,118
1491,118
1492,118
1493,118
1494,118
1495,118
1496,118
1497,118
1498,118
1499,118
1500,118
1501,118
1502,118
1503,118
1504,118
1505,118
1506,118
1507,118
1508,118
1509,118
1510,118
1511,118
1512,118
1513,118
1514,118
1515,118
1516,118
1517,118
1518,118
1519,118
1520,118
1521,118
1522,118
1523,118
1524,118
1525,118
1526,118
1527,118
1528,118
1529,118
1530,118
1531,118
1532,118
1533,118
1534,118
1535,118
1536,118
1537,118
1538,118
1539,118
1540,118
1541,118
1542,118
1543,118
1544,118
1545,118
1546,118
1547,118
1548,118
1549,118
1550,118
1551,118
1552,118
1553,118
1554,118
1555,118
1556,118
1557,118
1558,118
1559,118
1560,118
1561,118
1562,118
1563,118
1564,118
1565,118
1566,118
1567,118
1568,118
1569,118
1570,118
1571,118
1572,118
1573,118
1574,118
1575,118
1576,118
1577,118
1578,118
1579,118
1580,118
1581,118
1582,118
1583,118
1584,118
1585,118
1586,118
1587,118
1588,118
1589,118
1590,118
1591,118
1592,118
1593,118
1594,118
1595,118
1596,118
1597,118
1598,118
1599,118
1600,118
1601,118
1602,118
1603,118
1604,118
1605,118
1606,118
1607,118
1608,118
1609,118
1610,118
1611,118
1612,118
1613,118
1614,118
1615,118
1616,118
1617,118
1618,118
1619,118
1620,118
1621,118
1622,118
1623,118
1624,118
1625,118
1626,118
1627,118
1628,118
1629,118
1630,118
1631,118
1632,118
1633,118
1634,118
1635,118
1636,118
1637,118
1638,118
1639,118
1640,118
1641,118
1642,118
1643,118
1644,118
1645,118
1646,118
1647,118
1648,118
1649,118
1650,118
1651,118
1652,118
1653,118
1654,118
1655,118
1656,118
1657,118
1658,118
1659,118
1660,118
1661,118
1662,118
1663,118
1664,118
1665,118
1666,118
1667,118
1668,118
1669,118
1670,118
1671,118
1672,118
1673,118
1674,118
1675,118
1676,118
1677,118
1678,118
1679,118
1680,118
1681,118
1682,118
1683,118
1684,118
1685,118
1686,118
1687,118
1688,118
1689,118
1690,118
1691,118
1692,118
1693,118
1694,118
1695,118
1696,118
1697,118
1698,118
1699,118
1700,118
1701,118
1702,118
1703,118
1704,118
1705,118
1706,118
1707,118
1708,118
1709,118
1710,118
1711,118
1712,118
1713,118
1714,118
1715,118
1716,118
1717,118
1718,118
1719,118
1720,118
1721,118
1722,118
1723,118
1724,118
1725,118
1726,118
1727,118
1728,118
1729,118
1730,118
1731,118
1732,118
1733,118
1734,118
1735,118
1736,118
1737,118
1738,118
1739,118
1740,118
1741,118
1742,118
1743,118
1744,118
1745,118
1746,118
1747,118
1748,118
1749,118
1750,118
1751,118
1752,118
1753,118
1754,118
1755,118
1756,118
1757,118
1758,118
1759,118
1760,118
1761,118
1762,118
1763,118
1764,118
1765,118
1766,118
1767,118
1768,118
1769,118
1770,118
1771,118
1772,118
1773,118
1774,118
1775,118
1776,118
1777,118
1778,118
1779,118
1780,118
1781,118
1782,118
1783,118
1784,118
1785,118
1786,118
1787,118
1788,118
1789,118
1790,118
1791,118
1792,118
1793,118
1794,118
1795,118
1796,118
1797,118
1798,118
1799,118
1800,118
1801,118
1802,118
1803,118
1804,118
1805,118
1806,118
1807,118
1808,118
1809,118
1810,118
1811,118
1812,118
1813,118
1814,118
1815,118
1816,118
1817,118
1818,118
1819,118
1820,118
1821,118
1822,118
1823,118
1824,118
1825,118
1826,118
1827,118
1828,118
1829,118
1830,118
1831,118
1832,118
1833,118
1834,118
1835,118
1836,118
1837,118
1838,118
1839,118
1840,118
1841,118
1842,118
1843,118
1844,118
1845,118
1846,118
1847,118
1848,118
1849,118
1850,118
1851,118
1852,118
1853,118
1854,118
1855,118
1856,118
1857,118
1858,118
1859,118
1860,118
1861,118
1862,118
1863,118
1864,118
1865,118
1866,118
1867,118
1868,118
1869,118
1870,118
1871,118
1872,118
1873,118
1874,118
1875,118
1876,118
1877,118
1878,118
1879,118
1880,118
1881,118
1882,118
1883,118
1884,118
1885,118
1886,118
1887,118
1888,118
1889,118
1890,118
1891,118
1892,118
1893,118
1894,118
1895,118
1896,118
1897,118
1898,118
1899,118
1900,118
1901,118
1902,118
1903,118
1904,118
1905,118
1906,118
1907,118
1908,118
1909,118
1910,118
1911,118
1912,118
1913,118
1914,118
1915,118
1916,118
1917,118
1918,118
1919,118
1920,118
1921,118
1922,118
1923,118
1924,118
1925,118
1926,118
1927,118
1928,118
1929,118
1930,118
1931,118
1932,118
1933,118
1934,118
1935,118
1936,118
1937,118
1938,118
1939,118
1940,118
1941,118
1942,118
1943,118
1944,118
1945,118
1946,118
1947,118
1948,118
1949,118
1950,118
1951,118
1952,118
1953,118
1954,118
1955,118
1956,118
1957,118
1958,118
1959,118
1960,118
1961,118
1962,118
1963,118
1964,118
1965,118
1966,118
1967,118
1968,118
1969,118
1970,118
1971,118
1972,118
1973,118
1974,118
1975,118
1976,118
1977,118
1978,118
1979,118
1980,118
1981,118
1982,118
1983,118
1984,118
1985,118
1986,118
1987,118
1988,118
1989,118
1990,118
1991,118
1992,118
1993,118
1994,118
1995,118
1996,118
1997,118
1998,118
1999,118
2000,118
2001,118
2002,118
2003,118
2004,118
2005,118
2006,118
2007,118
2008,118
2009,118
2010,118
2011,118
2012,118
2013,118
2014,118
2015,118
2016,118
2017,118
2018,118
2019,118
2020,118
2021,118
2022,118
2023,118
2024,118
2025,118
2026,118
2027,118
2028,118
2029,118
2030,118
2031,118
2032,118
2033,118
2034,118
2035,118
2036,118
2037,118
2038,118
2039,118
2040,118
2041,118
2042,118
2043,118
2044,118
2045,118
2046,118
2047,118
2048,118
2049,118
2050,118
2051,118
2052,118
2053,118
2054,118
2055,118
2056,118
2057,118
2058,118
2059,118
2060,118
2061,118
2062,118
2063,118
2064,118
2065,118
2066,118
2067,118
2068,118
2069,118
2070,118
2071,118
2072,118
2073,118
2074,118
2075,118
2076,118
2077,118
2078,118
2079,118
2080,118
2081,118
2082,118
2083,118
2084,118
2085,118
2086,118
2087,118
2088,118
2089,118
2090,118
2091,118
2092,118
2093,118
2094,118
2095,118
2096,118
2097,118
2098,118
2099,118
2100,118
2101,118
2102,118
2103,118
2104,118
2105,118
2106,118
2107,118
2108,118
2109,118
2110,118
2111,118
2112,118
2113,118
2114,118
2115,118
2116,118
2117,118
2118,118
2119,118
2120,118
2121,118
2122,118
2123,118
2124,118
2125,118
2126,118
2127,118
2128,118
2129,118
2130,118
2131,118
2132,118
2133,118
2134,118
2135,118
2136,118
2137,118
2138,118
2139,118
2140,118
2141,118
2142,118
2143,118
2144,118
2145,118
2146,118
2147,118
2148,118
2149,118
2150,118
2151,118
2152,118
2153,118
2154,118
2155,118
2156,118
2157,118
2158,118
2159,118
2160,118
2161,118
2162,118
2163,118
2164,118
2165,118
2166,118
2167,118
2168,118
2169,118
2170,118
2171,118
2172,118
2173,118
2174,118
2175,118
2176,118
2177,118
2178,118
2179,118
2180,118
2181,118
2182,118
2183,118
2184,118
2185,118
2186,118
2187,118
2188,118
2189,118
2190,118
2191,118
2192,118
2193,118
2194,118
2195,118
2196,118
2197,118
2198,118
2199,118
2200,118
2201,118
2202,118
2203,118
2204,118
